#  /links/groups/borgwardt/Data/ms_diagnostics/USB/spectra_folder_for_IDRES/2018/2018_m2/fe20f81c-f47e-4bbf-af47-2d95f1ec0520/0a0e1bec-00bb-4de3-af8f-c883def0cd53/0_B3/1/1SLin/fid
#  0a0e1bec-00bb-4de3-af8f-c883def0cd53
"mass.myspec..1..." "intensity.myspec..1..."
2001.19482754743 2418
2001.61317159069 2251
2002.0315595111 2314
2002.44999130885 2419
2002.86846698385 2410
2003.2869865363 2312
2003.70554996624 2131
2004.12415727357 2232
2004.54280845834 2248
2004.96150352074 2407
2005.38024246083 2290
2005.79902527851 2251
2006.21785197398 2316
2006.63672254727 2197
2007.0556369983 2210
2007.47459532725 2270
2007.89359753404 2320
2008.31264361885 2313
2008.73173358159 2418
2009.15086742245 2462
2009.57004514133 2417
2009.98926673843 2623
2010.40853221381 2713
2010.82784156735 2582
2011.24719479926 2616
2011.66659190944 2948
2012.08603289808 2981
2012.50551776508 3010
2012.92504651064 2949
2013.34461913481 2724
2013.76423563765 2479
2014.18389601889 2422
2014.60360027903 2411
2015.02334841768 2444
2015.44314043533 2436
2015.86297633189 2384
2016.28285610709 2428
2016.70277976144 2713
2017.12274729454 2814
2017.54275870689 2959
2017.96281399823 2869
2018.38291316876 2856
2018.80305621838 2881
2019.2232431473 2768
2019.6434739554 2601
2020.06374864289 2578
2020.48406720982 2415
2020.90442965623 2166
2021.32483598188 2317
2021.74528618725 2262
2022.16578027211 2217
2022.58631823665 2257
2023.00690008076 2108
2023.42752580465 2394
2023.84819540836 2462
2024.2689088918 2391
2024.68966625516 2507
2025.11046749834 2638
2025.53131262154 2609
2025.9522016248 2689
2026.37313450804 2818
2026.79411127143 2731
2027.21513191489 2594
2027.63619643862 2416
2028.05730484265 2388
2028.47845712689 2265
2028.8996532917 2316
2029.32089333665 2359
2029.74217726212 2304
2030.16350506813 2149
2030.58487675475 2112
2031.00629232187 2066
2031.42775176954 2170
2031.8492550981 2404
2032.27080230732 2572
2032.69239339738 2522
2033.11402836818 2436
2033.53570721992 2553
2033.95742995251 2866
2034.37919656613 2769
2034.80100706084 2646
2035.22286143669 2691
2035.64475969358 2707
2036.0667018317 2521
2036.48868785095 2316
2036.91071775153 2394
2037.33279153349 2336
2037.75490919673 2485
2038.1770707416 2581
2038.59927616769 2427
2039.02152547536 2474
2039.4438186648 2628
2039.86615573561 2751
2040.28853668814 2886
2040.71096152244 2808
2041.13343023856 2879
2041.55594283639 2984
2041.97849931614 2914
2042.40109967785 2640
2042.82374392142 2556
2043.24643204705 2668
2043.66916405464 2424
2044.09193994438 2479
2044.51475971633 2451
2044.93762337054 2333
2045.3605309069 2296
2045.78348232561 2234
2046.20647762673 2360
2046.62951681014 2408
2047.05259987604 2213
2047.47572682435 2112
2047.89889765525 2199
2048.32211236894 2355
2048.74537096502 2622
2049.16867344385 2543
2049.59201980561 2456
2050.01541004991 2464
2050.4388441771 2280
2050.86232218722 2225
2051.28584408032 2256
2051.70940985646 2172
2052.13301951538 2334
2052.55667305773 2180
2052.98037048295 2165
2053.4041117914 2171
2053.82789698313 2238
2054.25172605802 2367
2054.67559901645 2346
2055.09951585799 2236
2055.52347658315 2281
2055.94748119168 2292
2056.37152968393 2485
2056.79562205949 2626
2057.21975831887 2964
2057.6439384618 3010
2058.06816248835 3362
2058.49243039886 3889
2058.91674219323 4359
2059.3410978712 4432
2059.76549743328 4111
2060.18994087921 3794
2060.61442820935 3568
2061.03895942343 3198
2061.46353452152 2940
2061.8881535038 2776
2062.31281637033 2709
2062.73752312116 2652
2063.16227375618 2720
2063.5870682756 2472
2064.01190667945 2326
2064.43678896765 2289
2064.86171514053 2248
2065.2866851977 2192
2065.71169913966 2282
2066.1367569663 2139
2066.56185867752 2213
2066.98700427353 2246
2067.41219375421 2366
2067.83742711993 2300
2068.26270437042 2336
2068.68802550574 2299
2069.11339052623 2388
2069.53879943165 2472
2069.96425222219 2373
2070.38974889789 2338
2070.81528945882 2500
2071.24087390487 2547
2071.66650223623 2434
2072.09217445295 2279
2072.51789055494 2205
2072.94365054239 2232
2073.36945441535 2281
2073.79530217388 2155
2074.22119381785 2189
2074.64712934749 2277
2075.07310876283 2286
2075.49913206392 2347
2075.92519925067 2420
2076.35131032342 2463
2076.77746528176 2394
2077.20366412621 2337
2077.6299068565 2411
2078.05619347298 2456
2078.48252397542 2368
2078.90889836383 2390
2079.3353166386 2406
2079.76177879945 2471
2080.18828484659 2650
2080.61483478007 2824
2081.04142859978 2861
2081.46806630608 2850
2081.89474789856 2936
2082.32147337788 2908
2082.74824274347 3059
2083.17505599569 2986
2083.60191313474 2889
2084.02881416021 2969
2084.4557590726 3214
2084.88274787167 3394
2085.30978055777 3348
2085.73685713063 3024
2086.16397759046 3088
2086.59114193716 3280
2087.01835017107 3286
2087.44560229195 3152
2087.87289829999 2875
2088.30023819509 3113
2088.72762197761 3261
2089.15504964728 3264
2089.58252120431 3015
2090.0100366489 3011
2090.43759598064 2852
2090.86519920004 2638
2091.29284630668 2639
2091.72053730123 2560
2092.14827218312 2400
2092.57605095287 2349
2093.00387361036 2272
2093.43174015549 2250
2093.85965058847 2397
2094.28760490919 2391
2094.71560311801 2299
2095.14364521481 2243
2095.5717311995 2203
2095.99986107228 2099
2096.42803483319 2124
2096.85625248228 2251
2097.28451401946 2269
2097.71281944492 2198
2098.14116875886 2208
2098.56956196088 2440
2098.99799905147 2532
2099.42648003039 2460
2099.85500489799 2392
2100.283573654 2412
2100.71218629864 2716
2101.14084283195 2666
2101.56954325382 2743
2101.99828756462 2789
2102.42707576408 2793
2102.8559078524 2979
2103.28478382964 3073
2103.71370369584 3120
2104.14266745105 3438
2104.57167509516 3717
2105.00072662839 3786
2105.42982205077 3660
2105.85896136236 3835
2106.2881445632 3861
2106.71737165319 3805
2107.14664263268 3766
2107.57595750142 3687
2108.00531625961 3510
2108.43471890729 3441
2108.86416544452 3224
2109.29365587119 2997
2109.72319018766 2824
2110.15276839367 2754
2110.58239048941 2487
2111.01205647494 2499
2111.44176635031 2460
2111.87152011542 2341
2112.30131777061 2238
2112.73115931578 2258
2113.16104475084 2413
2113.59097407597 2554
2114.02094729123 2541
2114.45096439667 2464
2114.88102539218 2611
2115.31113027812 2679
2115.74127905422 2679
2116.1714717207 2536
2116.6017082776 2518
2117.03198872513 2592
2117.46231306286 2641
2117.89268129132 2950
2118.32309341023 3176
2118.75354941996 3372
2119.18404932025 3554
2119.6145931113 3592
2120.04518079316 3723
2120.47581236588 3662
2120.90648782951 3506
2121.33720718393 3290
2121.76797042952 3169
2122.198777566 3130
2122.62962859358 2961
2123.06052351247 2843
2123.49146232225 2822
2123.92244502342 2861
2124.3534716159 2888
2124.78454209972 2744
2125.21565647477 2501
2125.64681474127 2481
2126.07801689941 2382
2126.50926294894 2369
2126.94055289005 2286
2127.3718867228 2260
2127.80326444723 2386
2128.2346860634 2436
2128.66615157119 2347
2129.09766097097 2325
2129.52921426262 2457
2129.96081144605 2414
2130.39245252146 2370
2130.82413748889 2329
2131.25586634839 2489
2131.68763910001 2563
2132.11945574381 2472
2132.55131627982 2551
2132.98322070795 2643
2133.41516902855 2649
2133.84716124136 2626
2134.27919734658 2879
2134.71127734442 2887
2135.14340123461 2789
2135.57556901737 2958
2136.00778069273 3264
2136.44003626075 3441
2136.87233572148 3401
2137.3046790748 3356
2137.73706632108 3249
2138.16949746021 3287
2138.60197249209 3098
2139.03449141707 2780
2139.46705423489 2775
2139.89966094575 2796
2140.33231154971 2458
2140.76500604697 2392
2141.19774443711 2306
2141.6305267208 2421
2142.06335289763 2392
2142.49622296763 2361
2142.92913693118 2407
2143.362094788 2446
2143.79509653847 2340
2144.22814218246 2425
2144.66123171988 2416
2145.09436515109 2478
2145.52754247581 2431
2145.96076369427 2445
2146.39402880665 2639
2146.8273378127 2547
2147.26069071262 2459
2147.69408750647 2540
2148.12752819428 2382
2148.56101277611 2451
2148.994541252 2559
2149.42811362201 2629
2149.86172988603 2666
2150.29539004442 2479
2150.72909409707 2474
2151.16284204403 2453
2151.59663388534 2501
2152.03046962091 2592
2152.46434925108 2607
2152.89827277561 2723
2153.33224019469 2803
2153.76625150852 2668
2154.20030671685 2746
2154.63440582003 2520
2155.06854881765 2486
2155.50273571038 2499
2155.93696649779 2547
2156.3712411801 2317
2156.8055597575 2334
2157.23992222958 2263
2157.67432859702 2411
2158.10877885922 2463
2158.54327301688 2503
2158.97781106956 2512
2159.41239301748 2321
2159.84701886068 2474
2160.28168859905 2592
2160.71640223296 2597
2161.15115976245 2562
2161.58596118711 2702
2162.02080650744 2702
2162.45569572335 2681
2162.89062883489 2661
2163.32560584193 2472
2163.76062674485 2522
2164.19569154354 2598
2164.63080023805 2514
2165.06595282842 2538
2165.50114931455 2579
2165.9363896968 2416
2166.37167397505 2363
2166.80700214922 2652
2167.24237421964 2655
2167.67779018622 2659
2168.11325004901 2575
2168.54875380806 2648
2168.98430146324 2591
2169.41989301494 2492
2169.85552846288 2753
2170.29120780742 2890
2170.72693104846 3001
2171.16269818589 3243
2171.59850922008 3263
2172.0343641509 3356
2172.47026297841 3369
2172.90620570251 3264
2173.34219232356 3066
2173.77822284144 3129
2174.21429725621 2925
2174.65041556791 2796
2175.08657777644 2838
2175.52278388216 2773
2175.95903388496 2721
2176.39532778488 2753
2176.83166558199 2857
2177.26804727632 2865
2177.70447286793 2893
2178.1409423567 2758
2178.57745574316 2610
2179.01401302688 2504
2179.45061420807 2356
2179.88725928678 2382
2180.32394826306 2332
2180.76068113695 2304
2181.19745790851 2339
2181.63427857778 2462
2182.07114314496 2734
2182.5080516098 2768
2182.9450039725 2763
2183.38200023326 2546
2183.81904039182 2544
2184.25612444854 2731
2184.69325240316 3232
2185.13042425587 3764
2185.5676400069 5047
2186.00489965597 6914
2186.44220320344 9085
2186.8795506492 11243
2187.31694199332 12510
2187.75437723566 13014
2188.19185637661 12625
2188.62937941605 11728
2189.06694635402 10166
2189.50455719059 8797
2189.94221192579 7430
2190.37991055967 6249
2190.81765309229 5103
2191.25543952369 4110
2191.69326985407 3467
2192.13114408319 3276
2192.56906221122 3053
2193.00702423839 2821
2193.44503016443 2869
2193.8830799897 2877
2194.32117371394 2743
2194.7593113375 2558
2195.19749286029 2456
2195.63571828234 2493
2196.07398760371 2486
2196.51230082444 2618
2196.95065794459 2775
2197.3890589642 2668
2197.82750388332 2791
2198.265992702 2942
2198.70452542045 2939
2199.14310203856 2978
2199.58172255621 3186
2200.02038697378 2915
2200.45909529099 2973
2200.89784750821 2818
2201.33664362533 2766
2201.7754836424 2776
2202.21436755947 2549
2202.65329537658 2416
2203.09226709379 2570
2203.5312827113 2520
2203.97034222884 2584
2204.40944564678 2576
2204.84859296486 2510
2205.28778418342 2605
2205.72701930222 2799
2206.16629832161 2843
2206.60562124164 2872
2207.04498806189 3157
2207.48439878304 3182
2207.92385340466 3233
2208.36335192695 3191
2208.80289435013 3121
2209.24248067393 3231
2209.68211089871 3186
2210.12178502436 3162
2210.56150305093 3180
2211.00126497848 2950
2211.44107080704 2711
2211.88092053667 2685
2212.32081416741 2790
2212.76075169948 2922
2213.2007331326 3055
2213.64075846714 3300
2214.080827703 3646
2214.52094084021 4350
2214.96109787882 5481
2215.4012988189 6567
2215.84154366064 7154
2216.28183240377 7169
2216.72216504866 7096
2217.16254159521 6331
2217.60296204329 5553
2218.04342639328 4817
2218.48393464523 4020
2218.9244867987 3488
2219.36508285438 3124
2219.80572281185 2741
2220.24640667147 2556
2220.68713443297 2434
2221.12790609671 2418
2221.56872166275 2482
2222.00958113066 2438
2222.45048450112 2576
2222.89143177371 2560
2223.33242294878 2546
2223.77345802624 2407
2224.21453700596 2643
2224.65565988848 2779
2225.09682667321 2711
2225.53803736082 2887
2225.97929195107 3092
2226.42059044382 3092
2226.86193283945 3110
2227.3033191377 3250
2227.74474933908 3128
2228.18622344316 2890
2228.62774145016 2747
2229.06930336029 2831
2229.51090917326 2739
2229.95255888946 2637
2230.39425250876 2657
2230.83599003122 2703
2231.27777145705 2698
2231.71959678598 2650
2232.16146601836 2651
2232.60337915394 2709
2233.04533619324 2762
2233.48733713583 2760
2233.92938198192 2748
2234.37147073171 2844
2234.81360338494 2782
2235.25577994198 2835
2235.6980004027 3017
2236.14026476717 3098
2236.58257303559 3003
2237.02492520768 2930
2237.46732128383 2973
2237.9097612639 3012
2238.35224514797 2812
2238.79477293622 2803
2239.2373446284 2701
2239.67996022486 2646
2240.12261972535 2719
2240.56532313022 2793
2241.00807043953 2721
2241.45086165301 2673
2241.89369677101 2546
2242.33657579328 2554
2242.77949872018 2486
2243.2224655516 2486
2243.66547628775 2599
2244.10853092835 2697
2244.55162947378 2622
2244.99477192392 2738
2245.43795827883 2775
2245.88118853854 2805
2246.32446270328 3026
2246.76778077292 3073
2247.21114274752 3241
2247.65454862712 3345
2248.09799841178 3361
2248.54149210171 3278
2248.98502969662 3160
2249.42861119705 3099
2249.87223660242 3033
2250.31590591339 2907
2250.75961912956 3046
2251.20337625128 3022
2251.6471772786 2748
2252.09102221125 2757
2252.53491104945 2947
2252.97884379339 2930
2253.42282044297 2940
2253.86684099824 2948
2254.31090545924 2933
2254.75501382619 2923
2255.19916609897 2967
2255.64336227763 2989
2256.08760236237 2868
2256.53188635294 2752
2256.97621424969 2717
2257.42058605236 2785
2257.86500176147 2707
2258.3094613766 2579
2258.7539648981 2601
2259.19851232588 2915
2259.64310365997 2884
2260.08773890043 2985
2260.53241804747 2986
2260.97714110097 3027
2261.42190806098 3041
2261.86671892756 2849
2262.3115737009 2881
2262.75647238075 3162
2263.20141496762 3222
2263.64640146109 3409
2264.09143186136 3543
2264.53650616864 3473
2264.98162438283 3483
2265.42678650413 3474
2265.87199253227 3209
2266.31724246761 3003
2266.76253631006 3012
2267.20787405964 2971
2267.65325571658 3031
2268.09868128077 3041
2268.54415075224 2747
2268.98966413105 2818
2269.43522141742 2895
2269.88082261122 2882
2270.3264677125 2935
2270.77215672132 2949
2271.21788963788 2906
2271.66366646208 2850
2272.10948719395 3107
2272.55535183355 3365
2273.00126038109 3759
2273.44721283646 4305
2273.89320919985 4464
2274.33924947118 4400
2274.78533365031 4329
2275.23146173763 4521
2275.67763373301 4483
2276.12384963668 4398
2276.57010944866 4061
2277.01641316855 3838
2277.46276079702 3601
2277.9091523338 3577
2278.35558777894 3415
2278.80206713265 3295
2279.24859039466 3567
2279.69515756533 3624
2280.14176864456 3595
2280.58842363256 3663
2281.03512252905 3967
2281.48186533455 4061
2281.92865204865 4175
2282.37548267171 4041
2282.82235720362 3929
2283.26927564442 3781
2283.71623799432 3609
2284.16324425322 3359
2284.61029442116 3365
2285.05738849835 3283
2285.50452648452 3216
2285.95170838004 3201
2286.39893418496 3144
2286.84620389899 3176
2287.29351752269 3462
2287.7408750556 3586
2288.18827649811 4116
2288.63572184993 4791
2289.08321111161 5325
2289.53074428286 5570
2289.97832136357 5744
2290.42594235428 5805
2290.87360725456 5678
2291.32131606476 5724
2291.76906878479 5448
2292.21686541468 5094
2292.66470595465 4819
2293.11259040458 4516
2293.56051876469 4312
2294.00849103487 4109
2294.45650721515 3815
2294.9045673056 3719
2295.35267130641 3633
2295.80081921749 3365
2296.24901103886 3213
2296.69724677076 3386
2297.14552641322 3654
2297.59384996597 3721
2298.04221742938 3591
2298.49062880318 3566
2298.9390840879 3576
2299.38758328326 3470
2299.83612638932 3391
2300.28471340613 3250
2300.73334433388 3363
2301.18201917248 3297
2301.63073792197 3221
2302.07950058256 3497
2302.52830715429 3715
2302.9771576369 3775
2303.42605203076 4005
2303.87499033575 4316
2304.32397255208 4640
2304.77299867964 5246
2305.22206871848 6027
2305.67118266881 6431
2306.12034053035 6729
2306.56954230364 6704
2307.0187879884 6504
2307.46807758469 6514
2307.91741109254 6396
2308.36678851218 5897
2308.81620984348 5462
2309.2656750865 5351
2309.71518424145 4961
2310.16473730837 4553
2310.61433428699 4036
2311.06397517769 3840
2311.51365998034 3512
2311.96338869517 3367
2312.41316132221 3322
2312.86297786119 3251
2313.31283831249 3230
2313.762742676 3151
2314.21269095192 3137
2314.66268314013 3102
2315.1127192407 2982
2315.56279925382 3174
2316.01292317923 3134
2316.46309101746 3133
2316.91330276823 2866
2317.36355843159 2781
2317.81385800775 3033
2318.2642014966 3174
2318.71458889819 3387
2319.16502021273 3705
2319.61549544011 4026
2320.06601458052 4430
2320.51657763387 4995
2320.96718460021 5641
2321.41783547973 6169
2321.86853027233 6804
2322.31926897822 6776
2322.77005159728 6385
2323.22087812957 6113
2323.67174857529 5572
2324.12266293434 5062
2324.57362120675 4660
